horse_name,horse_id,trainer,recent_form,total_races,wins,updated_date
管之友,HK_2021_E496,賀賢,4-3-1,55,2,2026-05-14
萬里雲,HK_2024_K279,賀賢,2-4-3,20,5,2026-05-14
凱旋幸運,HK_2022_H409,賀賢,5-1-2,10,10,2026-05-14
日頌月讚,HK_2023_J102,賀賢,4-2-1,21,10,2026-05-14
拚搏,HK_2024_K024,賀賢,4-2-1,59,10,2026-05-14
金德義,HK_2022_H106,賀賢,2-2-2,47,8,2026-05-14
富貴駒,HK_2023_J191,賀賢,2-1-3,48,9,2026-05-14
鵲橋飛昇,HK_2025_L244,賀賢,4-5-2,54,12,2026-05-14
嘉應高昇,HK_2023_J062,大衛希斯,2-3-1,49,2,2026-05-14
好友心得,HK_2022_H303,大衛希斯,5-4-1,42,1,2026-05-14
球星,HK_2022_H412,大衛希斯,4-2-4,18,8,2026-05-14
風雲武士,HK_2023_J027,大衛希斯,2-5-5,44,11,2026-05-14
太陽勇士,HK_2023_J127,大衛希斯,4-4-3,48,6,2026-05-14
友愛心得,HK_2023_J537,大衛希斯,4-3-5,21,6,2026-05-14
展雄志,HK_2025_L396,大衛希斯,2-2-2,17,9,2026-05-14
天星,HK_2024_K234,大衛希斯,5-5-3,23,5,2026-05-14
飲杯,HK_2023_J219,大衛希斯,1-1-3,60,10,2026-05-14
一馬當先,HK_2025_L372,大衛希斯,4-5-5,19,9,2026-05-14
煌上,HK_2025_L301,大衛希斯,1-4-3,45,7,2026-05-14
人和家興,HK_2020_E061,大衛希斯,5-3-5,31,4,2026-05-14
精彩福星,HK_2024_K408,大衛希斯,4-2-4,59,9,2026-05-14
中國心,HK_2024_K395,大衛希斯,3-3-3,26,6,2026-05-14
火焰閃爍,HK_2024_K098,大衛希斯,4-5-1,21,4,2026-05-14
多威心得,HK_2025_L305,大衛希斯,5-4-3,58,4,2026-05-14
天外迎天,HK_2023_J490,大衛希斯,2-4-3,16,9,2026-05-14
紫荊拼搏,HK_2024_K031,大衛希斯,3-2-3,13,8,2026-05-14
榮利雙收,HK_2024_K382,大衛希斯,5-2-5,59,7,2026-05-14
可靠大師,HK_2024_K283,大衛希斯,2-2-5,44,10,2026-05-14
心雄雄,HK_2023_J467,大衛希斯,1-3-3,25,8,2026-05-14
都靈冠星,HK_2025_L024,大衛希斯,2-1-3,21,2,2026-05-14
魅力知耀,HK_2024_K428,大衛希斯,2-4-5,48,12,2026-05-14
孤風潛影,HK_2025_L186,大衛希斯,5-2-5,11,4,2026-05-14
銳目,HK_2025_L068,大衛希斯,2-5-3,18,4,2026-05-14
環球英雄,HK_2023_J413,大衛希斯,4-5-2,23,8,2026-05-14
龍威心得,HK_2025_L120,大衛希斯,5-1-5,27,5,2026-05-14
同樣世界,HK_2025_L329,大衛希斯,3-3-2,28,7,2026-05-14
富寶駒,HK_2025_L389,大衛希斯,5-5-1,49,1,2026-05-14
幸福約定,HK_2025_L266,大衛希斯,1-3-3,46,3,2026-05-14
棉棉日上,HK_2025_L323,大衛希斯,2-3-2,10,2,2026-05-14
精智多寶,HK_2025_L217,大衛希斯,1-2-3,23,3,2026-05-14
銳逸,HK_2025_L417,大衛希斯,2-5-2,32,8,2026-05-14
嘉冠王,HK_2024_K116,大衛希斯,4-4-3,59,12,2026-05-14
致力之城,HK_2025_L210,大衛希斯,1-3-3,59,10,2026-05-14
吉星騎士,HK_2024_K518,大衛希斯,5-5-4,44,1,2026-05-14
天外富天,HK_2025_L328,大衛希斯,1-2-1,37,9,2026-05-14
帶贏來,HK_2024_K558,大衛希斯,5-3-5,35,7,2026-05-14
活力精神,HK_2024_K039,大衛希斯,2-2-2,22,3,2026-05-14
紫荊戰士,HK_2025_L263,大衛希斯,4-1-4,24,12,2026-05-14
鋁主角,HK_2025_L319,大衛希斯,1-2-3,28,12,2026-05-14
共創歡欣,HK_2025_L118,大衛希斯,4-1-1,51,1,2026-05-14
凝妙星,HK_2024_K444,大衛希斯,5-4-4,48,1,2026-05-14
嘉應駿馬,HK_2023_J439,大衛希斯,5-2-1,47,8,2026-05-14
星威心得,HK_2025_L074,大衛希斯,3-2-4,51,3,2026-05-14
美好夢想,HK_2024_K329,大衛希斯,3-5-2,16,12,2026-05-14
艾莉奧,HK_2021_G223,大衛希斯,2-1-5,55,1,2026-05-14
嘉應駿昇,HK_2024_K247,大衛希斯,5-1-3,45,2,2026-05-14
金獅大俠,HK_2025_L082,大衛希斯,2-3-3,58,12,2026-05-14
閃電武士,HK_2025_L062,大衛希斯,1-5-2,47,8,2026-05-14
準希望,HK_2025_L047,大衛希斯,2-4-2,41,3,2026-05-14
滿洛城,HK_2024_K374,大衛希斯,3-1-4,19,5,2026-05-14
嘉應光彩,HK_2024_K134,大衛希斯,2-5-4,37,12,2026-05-14
最感,HK_2025_L130,大衛希斯,1-3-1,21,4,2026-05-14
禾道威,HK_2023_J463,大衛希斯,3-5-3,46,12,2026-05-14
飛躍星伴,HK_2025_L189,大衛希斯,4-2-2,18,5,2026-05-14
喜行,HK_2024_K399,大衛希斯,5-5-3,22,11,2026-05-14
雪茄福星,HK_2024_K422,大衛希斯,2-2-1,48,9,2026-05-14
東方魅影,HK_2024_K028,大衛希斯,4-3-1,23,7,2026-05-14
L470,HK_2025_L470,大衛希斯,2-3-2,44,8,2026-05-14
L486,HK_2025_L486,大衛希斯,3-1-1,30,12,2026-05-14
L490,HK_2025_L490,大衛希斯,1-4-1,41,9,2026-05-14
太陽神駒,HK_2025_L237,大衛希斯,2-5-4,13,4,2026-05-14
星球勇士,HK_2025_L441,大衛希斯,4-4-1,53,11,2026-05-14
盛世英雄,HK_2025_L348,大衛希斯,2-2-2,15,8,2026-05-14
精英奪冠,HK_2025_L295,大衛希斯,1-4-2,45,3,2026-05-14
金珀尖子,HK_2025_L353,大衛希斯,1-2-2,55,3,2026-05-14
雙劍合璧,HK_2025_L290,大衛希斯,1-4-2,22,9,2026-05-14
大至尊,HK_2023_J208,羅富全,4-2-1,23,11,2026-05-14
幸運有您,HK_2020_E356,羅富全,2-1-4,19,9,2026-05-14
數字天文,HK_2025_L080,羅富全,5-3-4,37,7,2026-05-14
紫荊盛勢,HK_2024_K478,羅富全,3-4-5,12,10,2026-05-14
天天同樂,HK_2023_J316,羅富全,5-3-4,21,11,2026-05-14
健康愉快,HK_2019_D435,羅富全,3-5-5,35,11,2026-05-14
極上紗瓏,HK_2024_K585,羅富全,4-1-5,39,8,2026-05-14
至尊瑰寶,HK_2024_K258,羅富全,4-2-3,33,6,2026-05-14
知足常樂,HK_2021_G448,羅富全,2-4-2,41,5,2026-05-14
遨遊武士,HK_2023_J026,羅富全,5-3-1,57,7,2026-05-14
馬力,HK_2023_J431,羅富全,1-3-1,24,7,2026-05-14
乘數表,HK_2024_K352,羅富全,1-2-1,39,5,2026-05-14
凱旋升,HK_2023_J489,羅富全,3-5-4,56,2,2026-05-14
忠誠明駒,HK_2024_K574,羅富全,2-3-5,20,8,2026-05-14
醒目高球,HK_2025_L004,羅富全,2-1-3,17,1,2026-05-14
大眾福星,HK_2024_K172,羅富全,3-1-3,11,2,2026-05-14
瑪瑙,HK_2021_G306,羅富全,4-1-2,40,6,2026-05-14
耀寶,HK_2023_J437,羅富全,5-2-5,53,6,2026-05-14
㩒住贏,HK_2025_L310,羅富全,1-2-1,56,1,2026-05-14
超勁赤兔,HK_2024_K312,羅富全,5-1-5,29,6,2026-05-14
極上芳華,HK_2025_L429,羅富全,3-4-4,31,12,2026-05-14
實力股,HK_2025_L411,羅富全,1-3-3,23,1,2026-05-14
遨遊飛翔,HK_2025_L398,羅富全,5-5-4,52,8,2026-05-14
香港仔,HK_2025_L020,羅富全,1-3-1,26,1,2026-05-14
龍虎精神,HK_2025_L116,羅富全,1-5-2,19,3,2026-05-14
日出東方,HK_2024_K552,羅富全,2-4-5,48,4,2026-05-14
自動自覺,HK_2024_K080,羅富全,5-1-2,53,3,2026-05-14
路路勁,HK_2024_K315,羅富全,4-5-3,56,5,2026-05-14
本領非凡,HK_2023_J137,羅富全,2-5-4,51,11,2026-05-14
八仟財陞,HK_2023_J442,羅富全,3-5-1,21,10,2026-05-14
紅衣醒目,HK_2024_K184,羅富全,4-1-2,17,5,2026-05-14
天天耍樂,HK_2023_J232,羅富全,5-3-1,59,2,2026-05-14
越駿齊歡,HK_2025_L079,羅富全,4-2-5,32,11,2026-05-14
顯勝高昇,HK_2024_K409,羅富全,3-1-1,30,2,2026-05-14
美麗登場,HK_2025_L260,羅富全,2-3-2,36,5,2026-05-14
方圓星,HK_2024_K517,羅富全,2-2-5,48,4,2026-05-14
共同享樂,HK_2025_L231,羅富全,2-3-5,32,2,2026-05-14
天威,HK_2023_J200,羅富全,3-1-3,24,4,2026-05-14
好運多彩,HK_2025_L327,羅富全,4-5-2,21,6,2026-05-14
潮州高球,HK_2025_L216,羅富全,5-1-4,23,8,2026-05-14
貴族精英,HK_2025_L453,羅富全,1-1-2,57,3,2026-05-14
超開心,HK_2024_K260,羅富全,2-1-1,10,11,2026-05-14
大輝煌,HK_2024_K205,羅富全,2-5-5,48,10,2026-05-14
活力輝煌,HK_2025_L203,羅富全,5-2-5,48,10,2026-05-14
遨遊波士,HK_2024_K321,羅富全,3-2-5,42,8,2026-05-14
天天更好,HK_2024_K277,羅富全,2-1-3,44,7,2026-05-14
幸運威龍,HK_2025_L125,羅富全,3-4-5,14,3,2026-05-14
凱旋王者,HK_2024_K240,羅富全,3-3-2,55,4,2026-05-14
追風,HK_2023_J227,羅富全,1-3-2,34,9,2026-05-14
明亮天下,HK_2023_J170,羅富全,2-4-3,12,5,2026-05-14
森林之王,HK_2024_K265,羅富全,4-2-1,27,8,2026-05-14
保羅輝煌,HK_2024_K524,羅富全,2-2-4,58,6,2026-05-14
勝在當下,HK_2024_K532,羅富全,4-3-1,37,9,2026-05-14
獎星,HK_2022_H087,羅富全,4-1-4,16,10,2026-05-14
紅衣財神,HK_2024_K423,羅富全,4-5-2,59,6,2026-05-14
快樂高球,HK_2023_J222,羅富全,1-1-4,54,3,2026-05-14
五福星,HK_2023_J099,羅富全,4-5-4,51,11,2026-05-14
駿馬之星,HK_2023_J368,羅富全,3-1-4,25,7,2026-05-14
美神來,HK_2023_J174,羅富全,3-3-5,43,3,2026-05-14
L475,HK_2025_L475,羅富全,5-3-3,17,7,2026-05-14
L497,HK_2025_L497,羅富全,2-4-1,43,9,2026-05-14
L503,HK_2025_L503,羅富全,2-4-4,38,5,2026-05-14
手機錶霸,HK_2022_H485,呂健威,1-5-1,14,6,2026-05-14
百賀飛駒,HK_2024_K021,呂健威,4-5-3,30,3,2026-05-14
合夥奔馳,HK_2022_H408,呂健威,3-2-3,37,1,2026-05-14
禪勝輝煌,HK_2022_H212,呂健威,3-4-1,54,10,2026-05-14
包裝天將,HK_2023_J277,呂健威,1-4-4,44,7,2026-05-14
勁速威龍,HK_2022_H380,呂健威,5-3-4,58,12,2026-05-14
笑傲江湖,HK_2024_K168,呂健威,1-5-5,53,9,2026-05-14
天將龍駒,HK_2024_K129,呂健威,2-3-3,20,1,2026-05-14
勇敢巨星,HK_2021_G268,呂健威,1-1-1,27,6,2026-05-14
包裝福星,HK_2023_J454,呂健威,4-5-4,50,9,2026-05-14
喜慶寶,HK_2024_K583,呂健威,2-1-2,10,2,2026-05-14
遙遙領先,HK_2023_J263,呂健威,3-1-1,50,12,2026-05-14
興馳千里,HK_2024_K533,呂健威,4-3-5,17,4,2026-05-14
閃耀天河,HK_2024_K514,呂健威,3-1-4,47,9,2026-05-14
好實力,HK_2024_K381,呂健威,3-2-3,36,3,2026-05-14
手機錶勁,HK_2025_L099,呂健威,2-3-1,35,12,2026-05-14
活力拍檔,HK_2024_K554,呂健威,3-1-1,50,9,2026-05-14
安康萬里,HK_2023_J158,呂健威,4-5-4,11,11,2026-05-14
做好自己,HK_2023_J444,呂健威,2-3-5,60,8,2026-05-14
智勇名駒,HK_2023_J298,呂健威,1-3-3,18,3,2026-05-14
開心三寶,HK_2024_K511,呂健威,5-4-4,50,7,2026-05-14
櫻花酒杯,HK_2025_L230,呂健威,3-1-4,53,9,2026-05-14
黃金騎士,HK_2024_K341,呂健威,2-3-5,11,3,2026-05-14
開心鑽寶,HK_2025_L356,呂健威,3-1-2,30,6,2026-05-14
傑出雷霆,HK_2025_L121,呂健威,5-1-5,11,1,2026-05-14
空中霸王,HK_2025_L459,呂健威,3-5-4,55,10,2026-05-14
輝煌猛將,HK_2025_L414,呂健威,2-4-2,20,5,2026-05-14
勁勇皇駒,HK_2024_K157,呂健威,2-3-3,51,9,2026-05-14
勁進駒,HK_2023_J384,呂健威,2-4-2,13,10,2026-05-14
合夥飛馳,HK_2024_K342,呂健威,4-4-5,60,3,2026-05-14
哈羅威,HK_2023_J280,呂健威,3-4-2,52,9,2026-05-14
威武年代,HK_2023_J451,呂健威,3-1-2,55,5,2026-05-14
雙星報喜,HK_2024_K126,呂健威,4-1-3,37,5,2026-05-14
巴閉王,HK_2024_K479,呂健威,5-4-5,18,4,2026-05-14
超拍檔,HK_2024_K484,呂健威,5-4-4,30,10,2026-05-14
龍之悅,HK_2024_K571,呂健威,2-5-3,25,7,2026-05-14
龍傲綾羅,HK_2024_K318,呂健威,4-3-2,43,7,2026-05-14
開心孖寶,HK_2024_K475,呂健威,2-4-5,45,7,2026-05-14
彩虹七色,HK_2024_K145,呂健威,3-2-1,53,7,2026-05-14
百勝威龍,HK_2022_H453,呂健威,4-2-3,29,1,2026-05-14
紅錢到,HK_2023_J116,呂健威,1-3-2,51,12,2026-05-14
合夥智能,HK_2025_L280,呂健威,2-5-1,59,4,2026-05-14
同心,HK_2024_K253,呂健威,5-5-4,48,9,2026-05-14
君至酷,HK_2025_L008,呂健威,3-4-2,19,2,2026-05-14
喜意,HK_2025_L197,呂健威,4-2-1,55,9,2026-05-14
安康盛勢,HK_2025_L279,呂健威,4-3-3,47,10,2026-05-14
巴閉精,HK_2025_L040,呂健威,3-2-3,57,3,2026-05-14
普魯托斯,HK_2024_K413,呂健威,1-2-5,19,3,2026-05-14
樂滿名駒,HK_2025_L361,呂健威,4-4-3,12,7,2026-05-14
烈進駒,HK_2025_L278,呂健威,1-4-5,20,3,2026-05-14
鬆啲,HK_2024_K384,呂健威,2-4-1,30,5,2026-05-14
機不可失,HK_2024_K417,呂健威,2-1-1,30,6,2026-05-14
三代至醒,HK_2025_L207,呂健威,4-1-5,58,9,2026-05-14
歷勝,HK_2025_L199,呂健威,5-2-4,12,6,2026-05-14
綠茵明珠,HK_2024_K460,呂健威,3-3-5,31,1,2026-05-14
快樂共濟,HK_2025_L049,呂健威,4-1-4,15,5,2026-05-14
一路精彩,HK_2024_K354,呂健威,4-3-5,22,4,2026-05-14
尚旋,HK_2025_L141,呂健威,2-1-5,10,12,2026-05-14
勇敢孖寶,HK_2024_K421,呂健威,2-4-1,16,7,2026-05-14
江南勇士,HK_2022_H472,呂健威,1-5-3,38,10,2026-05-14
巴閉佬,HK_2024_K323,呂健威,2-3-3,57,8,2026-05-14
快活同盟,HK_2024_K316,呂健威,1-2-3,30,4,2026-05-14
龍又生,HK_2023_J269,呂健威,3-3-5,46,11,2026-05-14
L498,HK_2025_L498,呂健威,3-3-3,59,2,2026-05-14
L499,HK_2025_L499,呂健威,4-2-5,40,3,2026-05-14
L478,HK_2025_L478,呂健威,3-1-5,15,7,2026-05-14
L471,HK_2025_L471,呂健威,2-1-2,17,6,2026-05-14
全能勇士,HK_2025_L245,呂健威,5-1-3,20,1,2026-05-14
禪勝閃亮,HK_2025_L051,呂健威,2-5-4,26,2,2026-05-14
龍騰盛世,HK_2025_L335,呂健威,5-1-2,50,1,2026-05-14
金鑽貴人,HK_2021_G180,文家良,3-3-3,29,8,2026-05-14
錶之星河,HK_2023_J343,文家良,5-3-3,19,7,2026-05-14
自強不息,HK_2022_H337,文家良,1-2-3,45,2,2026-05-14
錶之宇宙,HK_2023_J357,文家良,2-2-5,46,8,2026-05-14
英雄豪傑,HK_2021_G207,文家良,4-1-1,35,1,2026-05-14
錶之極光,HK_2024_K097,文家良,1-4-4,18,8,2026-05-14
志滿同行,HK_2024_K056,文家良,2-4-4,14,10,2026-05-14
綫路滿貫,HK_2024_K201,文家良,2-1-2,13,12,2026-05-14
開心指數,HK_2025_L152,文家良,5-5-3,52,9,2026-05-14
潮州精神,HK_2022_H175,文家良,2-1-5,38,3,2026-05-14
元朗精英,HK_2023_J272,文家良,1-4-4,31,11,2026-05-14
金金小子,HK_2024_K180,文家良,5-1-3,17,5,2026-05-14
品德寶寶,HK_2023_J465,文家良,3-2-1,50,9,2026-05-14
傲視同群,HK_2024_K357,文家良,2-5-4,49,5,2026-05-14
金聖,HK_2025_L399,文家良,1-1-3,26,1,2026-05-14
官金騏,HK_2024_K485,文家良,2-5-3,49,9,2026-05-14
確好勁,HK_2024_K199,文家良,1-4-5,31,12,2026-05-14
閃電小子,HK_2025_L126,文家良,3-3-3,36,2,2026-05-14
起舞奜奜,HK_2024_K405,文家良,2-3-4,49,5,2026-05-14
君子,HK_2024_K534,文家良,5-2-1,31,1,2026-05-14
機械之星,HK_2024_K559,文家良,2-5-2,31,9,2026-05-14
紅海勁,HK_2022_H207,文家良,5-2-5,10,7,2026-05-14
熒光,HK_2025_L124,文家良,1-5-4,39,2,2026-05-14
好好飛,HK_2024_K311,文家良,4-3-1,42,8,2026-05-14
繼往開來,HK_2025_L096,文家良,2-2-3,57,6,2026-05-14
電子好好,HK_2025_L119,文家良,2-5-3,49,2,2026-05-14
花開,HK_2025_L037,文家良,3-5-1,55,6,2026-05-14
手機錶能,HK_2025_L293,文家良,2-1-3,25,10,2026-05-14
林家良駒,HK_2025_L251,文家良,1-5-2,56,11,2026-05-14
王者無雙,HK_2025_L456,文家良,1-4-2,25,8,2026-05-14
紅海旺,HK_2025_L098,文家良,4-5-3,16,3,2026-05-14
綫路桂冠,HK_2025_L423,文家良,1-4-2,23,10,2026-05-14
英雄豪俠,HK_2025_L458,文家良,3-5-2,57,2,2026-05-14
螢影飛馳,HK_2024_K228,文家良,1-3-5,15,2,2026-05-14
錶之梵星,HK_2025_L104,文家良,2-1-1,58,6,2026-05-14
錶之能量,HK_2025_L462,文家良,4-5-1,49,10,2026-05-14
開心滿滿,HK_2025_L258,文家良,5-1-3,31,3,2026-05-14
雙贏,HK_2022_H382,文家良,5-1-5,58,2,2026-05-14
領駿輝煌,HK_2025_L265,文家良,3-3-3,27,12,2026-05-14
佳福駒,HK_2021_G230,文家良,3-3-3,16,4,2026-05-14
朗日自強,HK_2023_J530,文家良,2-4-4,27,4,2026-05-14
良駒好友,HK_2022_H454,文家良,4-2-4,23,2,2026-05-14
都靈勇士,HK_2021_G150,文家良,5-4-1,53,11,2026-05-14
種得好,HK_2024_K579,文家良,2-1-2,54,6,2026-05-14
金津寶駒,HK_2025_L157,文家良,2-4-4,22,12,2026-05-14
馬運高,HK_2025_L175,文家良,1-2-2,44,10,2026-05-14
彭玥,HK_2023_J447,文家良,2-3-5,34,2,2026-05-14
金運齊來,HK_2025_L026,文家良,4-2-1,38,10,2026-05-14
錶之無限,HK_2025_L100,文家良,2-1-1,48,12,2026-05-14
皇帝英豪,HK_2023_J247,文家良,3-3-1,46,5,2026-05-14
怪獸波士,HK_2025_L139,文家良,5-3-5,21,11,2026-05-14
銳高,HK_2023_J375,文家良,5-1-5,22,12,2026-05-14
機械騎士,HK_2022_H464,文家良,1-4-1,40,2,2026-05-14
紅海風帆,HK_2022_H347,文家良,5-2-1,18,7,2026-05-14
荃程路通,HK_2020_E403,文家良,1-4-5,18,5,2026-05-14
籐王駒,HK_2024_K143,文家良,3-1-5,26,8,2026-05-14
旋風傳奇,HK_2023_J152,文家良,1-3-2,26,4,2026-05-14
連連好運,HK_2024_K500,文家良,4-4-3,49,1,2026-05-14
閃耀威龍,HK_2021_G427,文家良,2-2-5,44,12,2026-05-14
輕鬆大少,HK_2023_J319,文家良,3-1-5,32,4,2026-05-14
贏得爽,HK_2024_K211,文家良,2-5-4,55,4,2026-05-14
綫路光驊,HK_2022_H487,文家良,5-1-3,55,11,2026-05-14
L496,HK_2025_L496,文家良,4-5-2,51,12,2026-05-14
和平波,HK_2023_J245,巫偉傑,4-3-3,32,10,2026-05-14
風再起時,HK_2023_J534,巫偉傑,3-3-2,11,8,2026-05-14
會當凌,HK_2024_K122,巫偉傑,5-1-5,24,12,2026-05-14
魔術控制,HK_2023_J333,巫偉傑,5-5-4,15,5,2026-05-14
幸運星球,HK_2022_H235,巫偉傑,2-4-4,17,12,2026-05-14
風將,HK_2025_L184,巫偉傑,2-2-1,11,1,2026-05-14
非凡豪傑,HK_2023_J445,巫偉傑,3-5-1,10,9,2026-05-14
寶進,HK_2024_K249,巫偉傑,4-5-2,59,3,2026-05-14
睿明途嘉,HK_2025_L407,巫偉傑,1-5-4,42,1,2026-05-14
精英波,HK_2025_L427,巫偉傑,2-4-1,48,12,2026-05-14
納百川,HK_2023_J276,巫偉傑,1-4-5,44,3,2026-05-14
糖不甩,HK_2022_H394,巫偉傑,2-2-4,38,9,2026-05-14
加州本事,HK_2023_J370,巫偉傑,1-3-1,24,6,2026-05-14
咕嚕快跑,HK_2025_L377,巫偉傑,5-2-4,37,7,2026-05-14
將義,HK_2023_J446,巫偉傑,5-1-4,45,9,2026-05-14
快樂飛飛,HK_2025_L408,巫偉傑,2-3-2,27,2,2026-05-14
運來煌星,HK_2025_L383,巫偉傑,2-2-1,53,8,2026-05-14
高度評價,HK_2025_L316,巫偉傑,1-4-1,28,3,2026-05-14
健康波,HK_2025_L431,巫偉傑,2-3-2,35,7,2026-05-14
名揚四海,HK_2025_L219,巫偉傑,4-3-5,32,12,2026-05-14
顯勝福星,HK_2025_L405,巫偉傑,4-4-1,31,9,2026-05-14
沙井之友,HK_2024_K202,巫偉傑,3-5-3,21,5,2026-05-14
翠兒威威,HK_2024_K084,巫偉傑,3-5-1,16,6,2026-05-14
小磁怪,HK_2024_K549,巫偉傑,4-1-1,58,1,2026-05-14
幸運糖,HK_2025_L041,巫偉傑,5-4-1,27,12,2026-05-14
加州熱浪,HK_2024_K477,巫偉傑,4-5-5,13,11,2026-05-14
和光同塵,HK_2025_L076,巫偉傑,3-5-4,27,11,2026-05-14
馬達,HK_2024_K165,巫偉傑,1-1-4,24,7,2026-05-14
超和平,HK_2025_L226,巫偉傑,1-2-5,27,6,2026-05-14
喵喵怪,HK_2023_J487,巫偉傑,1-1-2,59,9,2026-05-14
嘉應巨昇,HK_2023_J091,巫偉傑,4-3-2,13,11,2026-05-14
錶之浩瀚,HK_2025_L106,巫偉傑,2-5-5,13,2,2026-05-14
一舖掂晒,HK_2025_L105,巫偉傑,4-4-4,13,2,2026-05-14
嵐臣,HK_2024_K438,巫偉傑,3-5-1,29,10,2026-05-14
浪漫老撾,HK_2021_G476,巫偉傑,5-2-3,25,4,2026-05-14
光年程祥,HK_2024_K204,巫偉傑,5-2-5,39,9,2026-05-14
凱皇寶,HK_2024_K396,巫偉傑,2-2-4,33,8,2026-05-14
財富非凡,HK_2025_L057,巫偉傑,4-3-5,52,6,2026-05-14
逍遙騎士,HK_2024_K370,巫偉傑,1-2-5,15,7,2026-05-14
鬥志波,HK_2024_K096,巫偉傑,1-4-4,12,1,2026-05-14
凝聚美麗,HK_2023_J299,巫偉傑,2-4-2,46,4,2026-05-14
贏玥,HK_2025_L039,巫偉傑,3-2-1,43,3,2026-05-14
L447,HK_2025_L447,巫偉傑,2-3-3,20,8,2026-05-14
幸運愉快,HK_2024_K064,巫偉傑,5-2-5,49,9,2026-05-14
老撾巴色,HK_2025_L369,巫偉傑,1-3-4,56,11,2026-05-14
辣得爽利,HK_2025_L086,巫偉傑,2-5-3,55,10,2026-05-14
順天從人,HK_2025_L288,巫偉傑,5-5-3,52,6,2026-05-14
士登,HK_2024_K358,巫偉傑,3-1-5,60,6,2026-05-14
博愛先鋒,HK_2021_G465,巫偉傑,2-2-4,56,2,2026-05-14
佰勝金龍,HK_2024_K458,巫偉傑,2-3-2,57,10,2026-05-14
悠然常勝,HK_2025_L136,巫偉傑,4-1-5,18,3,2026-05-14
天蓬貓,HK_2024_K280,巫偉傑,5-5-5,36,6,2026-05-14
小魔怪,HK_2024_K391,巫偉傑,4-1-3,54,5,2026-05-14
加州星皓,HK_2023_J132,巫偉傑,2-4-5,11,7,2026-05-14
觀萬物,HK_2024_K101,巫偉傑,5-2-4,20,4,2026-05-14
幸運勝利,HK_2025_L073,巫偉傑,1-3-1,37,12,2026-05-14
挺秀弘利,HK_2024_K481,巫偉傑,4-1-3,40,8,2026-05-14
旭能精英,HK_2024_K544,巫偉傑,3-5-1,27,6,2026-05-14
妙玲瓏,HK_2022_H068,巫偉傑,5-5-5,19,10,2026-05-14
幸運福星,HK_2024_K073,巫偉傑,4-1-4,25,10,2026-05-14
快樂之友,HK_2024_K344,巫偉傑,2-1-5,31,12,2026-05-14
快樂寶寶,HK_2023_J545,巫偉傑,5-4-5,31,3,2026-05-14
肥仔精神,HK_2024_K110,巫偉傑,1-1-2,24,4,2026-05-14
辣得金,HK_2023_J087,巫偉傑,4-1-2,51,10,2026-05-14
威威父子,HK_2022_H419,巫偉傑,4-5-4,29,1,2026-05-14
快樂老撾,HK_2023_J115,巫偉傑,4-2-5,31,9,2026-05-14
快馬加鞭,HK_2022_H144,巫偉傑,2-5-2,42,11,2026-05-14
L487,HK_2025_L487,巫偉傑,2-2-3,29,12,2026-05-14
L500,HK_2025_L500,巫偉傑,3-2-2,15,5,2026-05-14
L482,HK_2025_L482,巫偉傑,3-5-3,56,4,2026-05-14
翡翠光彩,HK_2025_L463,巫偉傑,5-1-2,37,7,2026-05-14
祝願,HK_2023_J256,廖康銘,1-1-5,24,12,2026-05-14
白鷺金剛,HK_2024_K296,廖康銘,5-4-3,58,2,2026-05-14
翠紅,HK_2024_K173,廖康銘,1-4-3,39,3,2026-05-14
晒冷,HK_2024_K369,廖康銘,3-2-4,51,9,2026-05-14
勁沙塵,HK_2023_J514,廖康銘,5-4-2,47,10,2026-05-14
精英雄心,HK_2023_J136,廖康銘,2-4-2,18,4,2026-05-14
友瑩光,HK_2024_K564,廖康銘,5-3-1,45,1,2026-05-14
智跑得,HK_2023_J330,廖康銘,5-3-3,16,7,2026-05-14
馭跑得,HK_2025_L193,廖康銘,5-4-1,34,4,2026-05-14
駿跑得,HK_2024_K208,廖康銘,2-2-1,52,11,2026-05-14
年少多好,HK_2023_J082,廖康銘,5-4-3,12,11,2026-05-14
一生好彩,HK_2024_K114,廖康銘,5-5-3,39,8,2026-05-14
穿甲金鷹,HK_2024_K566,廖康銘,3-3-2,40,7,2026-05-14
L432,HK_2025_L432,廖康銘,3-1-3,10,5,2026-05-14
超勁熊威,HK_2025_L192,廖康銘,4-4-1,50,10,2026-05-14
赤膽忠心,HK_2025_L058,廖康銘,1-5-5,50,11,2026-05-14
大愛無疆,HK_2024_K235,廖康銘,4-2-2,26,12,2026-05-14
L433,HK_2025_L433,廖康銘,2-4-1,49,2,2026-05-14
大番薯,HK_2023_J383,廖康銘,3-3-3,15,2,2026-05-14
蓮冠皇,HK_2024_K186,廖康銘,2-2-3,30,1,2026-05-14
金錢遊戲,HK_2025_L402,廖康銘,2-4-4,45,12,2026-05-14
鴻盛贏冠,HK_2025_L460,廖康銘,4-5-4,33,10,2026-05-14
千杯不醉,HK_2024_K365,廖康銘,2-5-2,19,12,2026-05-14
祥勝將軍,HK_2023_J509,廖康銘,1-1-2,44,6,2026-05-14
量子力奇,HK_2025_L268,廖康銘,2-4-1,37,1,2026-05-14
勁好運,HK_2022_H481,廖康銘,5-3-5,43,9,2026-05-14
電源之駒,HK_2020_E301,廖康銘,5-3-5,22,4,2026-05-14
